mcNumber,legalName,physicalAddress,phone,email,url
MC-745768,VASILI CERNIOGLO,"224 BRONSON RIDGE, ANDERSON, SC 29621",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745768
MC-745771,DIRK GROOM,"10628 W ST HWY 46, GRANT CITY, MO 64456",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745771
MC-745777,KULDEEP SAHOTA,"1761 HARDIAL COURT, YUBA CITY, CA 95993",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745777
MC-745780,MITCHELL SAND & GRAVEL LLC,"191 REYNOLDS ROAD, SHELBURNE FALLS, MA 01370",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745780
MC-745781,PNB TRUCKING LLC,"300 BIRCH STREET, MILTON, WA 98354",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745781
MC-745784,TRINITY TRANSFER LLC,"27212 COUNTY ROAD 10, PAYNESVILLE, MN 56362",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745784
MC-745791,DS XPRESS INCORPORATED,"5052 W LOCUST AVENUE, FRESNO, CA 93722",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745791
MC-745799,WOLSKY CONTRACTING LLC,"3027 EAST LAKESIDE DR, JAMESTOWN, ND 58401",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745799
MC-745805,BREAKTIME INC LLC,"3633 DOVEREL HWY, DAWSON, GA 39842",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745805
MC-745820,KENNETH HINSON,"1532 S 98TH, KANSAS CITY, KS 66111",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745820
MC-745822,STONEWAY TRANSPORT LLC,"5435 SE 140TH AVE, PORTLAND, OR 97236",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745822
MC-745823,DAVID LEE BRINKLEY,"745 DAVIS DRIVE, ROCKWALL, TX 75087",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745823
MC-745836,J CAWLEY MOVING LLC,"1065 HANOVER ST STE 101, HANOVER TWP, PA 18706",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745836
MC-745837,AUTO EXPRESS CARRIERS INC,"2605 19TH STREET SW, LEHIGH ACRES, FL 33976",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745837
MC-745841,C MAJOR TRANSPORTATION LLC,"648 11TH AVE NE, DAWSON, GA 39842",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745841
MC-745845,GLICK'S AUTO TRANSPORT LLC,"121 PEARSON RD, BELTON, SC 29627",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745845
MC-745851,OLANDA CARROLL,"801 QUEEN ANNES CT, HAGERSTOWN, MD 21740",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745851
MC-741857,AMRAN LOGISTICS INC,"966 PALMER RD, LITHONIA, GA 30058",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=741857
MC-741859,RANJIT SINGH ATWAL,"7061 KELTNER DRIVE, WEST CHESTER, OH 45069",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=741859
MC-741863,UNLIMITED CARGO TRANSPORT LLC,"11163 SOUTHTOWNE SQUARE DR STE B, ST LOUIS, MO 63123",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=741863
MC-741864,J2 HAULING LLC,"39600 ST HWY 87, FRAZEE, MN 56544",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=741864
MC-741866,TOOPS TRUCKING LLC,"643 285TH AVE, ALEXIS, IL 61412",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=741866
MC-741869,TRI-TRUCKING LLC,"3941 FEDERALSBURG HWY, FEDERALSBURG, MD 21632",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=741869
MC-741874,S & T TRANSPORT LLC,"990 PEACHTREE IND BLVD 3423, SUWANEE, GA 30024",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=741874
MC-741876,WEST TENNESSEE MOTOR COACH LLC,"901 C INDUSTRIAL ROAD, PARIS, TN 38242",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=741876
MC-741877,TRINITY FREIGHT BROKERAGE INC,"12014 SWANEE LANE, CHARLOTTE, NC 28273",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=741877
MC-741878,MLT TRANSPORT INC,"1441 BRADWELL DR, ORLANDO, FL 32837",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=741878
MC-741889,ELMAR TRANSPORT LLC,"3116 RIDGEVIEW CT, SAYLORSBURG, PA 18353",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=741889
MC-741893,DENVER METRO EXPRESS LLC,"12271 E 2ND DR, AURORA, CO 80011",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=741893
MC-741898,YASCOTRANS LLC,"1120 PATRIOT TRAIL, CUMMING, GA 30040",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=741898
MC-741912,KEN SMITH,"6780 VIRLYN SMITH RD, FAIRBURN, GA 30213-2771",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=741912
MC-741917,GOOSE EXPRESS INC,"23109 154TH AVE, CAPUTA, SD 57725",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=741917
MC-741918,BML HOLDING INC,"32707 LISSIMORE AVE, MISSION, BC V2V 7R9",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=741918
MC-741920,SUKHWINDER SINGH,"4504 WOODHAWK WAY, ANTELOPE, CA 95843",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=741920
MC-741921,RAYS EXPRESS LLC,"7551 CANDLEWOOD DR SE, GRAND RAPIDS, MI 49546",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=741921
MC-741929,AGUIRRE FAMILY ENTERPRISES INC,"1956 FESCUE DR, AURORA, IL 60504",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=741929
MC-741931,DAVID JONES,"522 E HWY 3, ATOKA, OK 74525",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=741931
MC-741935,TRANSGLOBAL LOGISTICS INTERMODAL INC,"11010 SRALLA RD, CROSBY, TX 77532",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=741935
MC-741939,KLB TRANSFER LLC,"832 ELM AVE SE, MENAHGA, MN 56464",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=741939
MC-934871,CLARK HAULING INC,"1069 FRED KING RD, HARTWELL, GA 30643",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=741949
MC-741950,CENTURY NORTH LLC,"20134 E ITHACA PLACE, AURORA, CO 80013",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=741950
MC-741952,PHILLIP BENJAMIN CARROLL,"1200 NORTH WALL ST, CALHOUN, GA 30701",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=741952
MC-741954,D AND H EXCAVATING INC,"11939 ROUTE 98 SOUTH, ARCADE, NY 14009",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=741954
MC-741957,MMG TRANSPORTATION LLC,"76 SURREY DR, WAYNE, NJ 07470",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=741957
MC-741959,MIKE J ANDERSON,"96 SHELLEY RD, TOWNSEND, MT 59644",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=741959
MC-741964,JOHNSON TRANSPORT & SONS LLC,"N1613 BLUEBERRY ROAD, CONRATH, WI 54731",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=741964
MC-741967,J & L TRANSPORT LLC,"2258 BOWSTRING DR, LAS VEGAS, NV 89142",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=741967
MC-741976,JAN LEMON,"2741 HERITAGE TRAIL, WINTERSET, IA 50273",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=741976
MC-741980,RIGOBERTO OROZCO,"2300 S 59TH CT, CICERO, IL 60804",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=741980
MC-741983,VALENTINA MARINOVA,"3516 BLANCHETTE WAY, RANCHO CORDOVA, CA 95670",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=741983
MC-741987,SUNDUS TRUCKING LLC,"4325 BRICK CT, COLUMBUS, OH 43230",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=741987
MC-741990,DAMON BINDER,"1503 17TH AVENUE W, SPENCER, IA 51301",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=741990
MC-741993,LUCKY TRANSPORT LLC,"2087 MENLO AVE, CLOVIS, CA 93611",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=741993
MC-741997,KNIGHT GLIDER TRUCKING LLC,"3818 N 57 ST, TAMPA, FL 33619",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=741997
MC-741999,MARY ADELA URQUIDI,"515 EAST HARRISBURG, ODESSA, TX 79766",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=741999
MC-742008,JAMES E CLOSE,"23545 170TH AVE, CADOTT, WI 54727",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=742008
MC-742024,UNITED TRANSPORTATION LLC,"102 WILDFLOWER LANE, CHURCH POINT, LA 70525",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=742024
MC-742025,HENRY J REDDICK III,"81 HOSACK ROAD, JACKSON CENTER, PA 16133",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=742025
MC-742028,SILER EXCAVATING LLC,"1075 HILL STREET, JELLICO, TN 37762",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=742028
MC-742033,BELL FARM TRUCKING LLC,"613 7TH AVE SW, DYERSVILLE, IA 52040",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=742033
MC-742036,N & G TRUCKING COMPANY INC,"3351 NEWKIRK WAY, SUWANEE, GA 30024",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=742036
MC-742039,FARM FRESH LLC,"6250 W 700 N, THORNTOWN, IN 46071",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=742039
MC-742047,WG INC,"343 SULPHUR SPRINGS ROAD, ADAIRVILLE, KY 42202",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=742047
MC-742048,METROPOLITAN TRANSPORT LLC,"715 FREDERICK RD, CATONSVILLE, MD 21228",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=742048
MC-742051,CARMEN SANDOVAL,"826 W ORANGE GROVE AVE, POMONA, CA 91768",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=742051
MC-742054,JASMA LLC,"4001 KANSAS AVE, KANSAS CITY, KS 66106",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=742054
MC-742060,RUDDY ROBERT,"1614 FAETHERBROOK RD, DALLAS, TX 75228",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=742060
MC-742066,TRINITY DISTRIBUTING LLP,"1716 SHADY OAKS DR, DENTON, TX 76205",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=742066
MC-742077,DAVE PUDWILL,"1201 INDUSTRIAL AVE, NORTH PLATTE, NE 69101",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=742077
MC-742078,KSM TRANSPORTATION LLC,"33533 AVENIDA CHRISTEL DR, STERLING HTS, MI 48312",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=742078
MC-742080,STORAGE SOLUTIONS OF NEW YORK INC,"78 FREEMANS BRIDGE ROAD, GLENVILLE, NY 12302",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=742080
MC-742081,LEX DIAMOND TRUCKING CORP,"130 NICHOLS AVE, BROOKLYN, NY 11208",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=742081
MC-742084,YX OVER ROAD INC,"1401 NW 24TH AVE, OCALA, FL 34475",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=742084
MC-742086,USA TRANSPORT 4 LLC,"32435 LAMINE RD, SEDALIA, MO 65301",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=742086
MC-742092,CEDRICK B WILLIAMS,"13014 MANOR LAKE LN, SUGAR LAND, TX 77498",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=742092
MC-742095,BLACKFOOT TRANSPORT LLC,"27950 W HURON RIVER DR, FLAT ROCK, MI 48134",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=742095
MC-742096,NAR TRUCKING LLC,"20916 ALAMINOS DR, SANTA CLARITA, CA 91350",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=742096
MC-742101,VIOLA L MOORE,"446 JOFFRE CHERRY VALLEY RD, BURGETTSTOWN, PA 15021",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=742101
MC-721104,RAFAEL GUZMAN JR,"16651 W FILLMORE, GOODYEAR, AZ 85338",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=721104
MC-721109,JAMES P RICHARDSON,"71 INTERVALE RD, JAY, ME 04239",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=721109
MC-721111,HOWARD JAY SCHORR,"1592 MISSION ROAD, QUAKERTOWN, PA 18951",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=721111
MC-721119,VN COACH LLC,"2365 HOUSTON ST, GRAND PRAIRIE, TX 75050",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=721119
MC-721123,CARLOS L MENDOZA ACEVEDO,"CARRETERA 411 TM 57, AGUADA, PR 00602",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=721123
MC-721127,ABC CONSTRUCTION CO INC,"714 DUNKSFERRY ROAD, BENSALEM, PA 19020",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=721127
MC-721133,4-SIGHT OPERATING CO LTD,"3103 INDUSTRIAL BLVD, KILGORE, TX 75662",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=721133
MC-721136,WHITE MOUNTAIN LUMBER AND BUILDING MATERIALS,"270 E FLAMING GORGE WAY, GREEN RIVER, WY 82935",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=721136
MC-721139,DT DAVIS TRUCKING LLC,"5031 WOOD CROSSING DRIVE, MONTGOMERY, AL 36106",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=721139
MC-721142,TANG LOGISTICS,"3966 E CALIFORNIA BLVD, PASADENA, CA 91007",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=721142
MC-721144,WILLIAM NICE,"2275 VALLEY VIEW LANE, DALLAS, TX 75234",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=721144
MC-721150,JOSE ANGEL DE LA GARZA,"20958 EDISON ROAD, ARVIN, CA 93203",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=721150
MC-721158,CRYSTAL FREIGHT INC,"2043 PERGRINE ST, MANTECA, CA 95337",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=721158
MC-721162,FLITE PAK LLC,"15700 EXPORT PLAZA SUITE Z, HOUSTON, TX 77032",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=721162
MC-721163,DONALD TULL,"16 SOUTH NAVAHO TRAIL, ELKTON, MD 21921",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=721163
MC-721164,MM EXPRESS LINE INC,"3635 N OTTAWA AVE, CHICAGO, IL 60634",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=721164
MC-721165,PAT & SON TOWING & RECOVERY LLC,"25600 PEMBERVILLE RD, PERRYSBURG, OH 43551",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=721165
MC-721173,A & T LOGISTICS LLC,"1803 SAVOY COURT, SUFFOLK, VA 23434",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=721173
MC-721175,ANGEL LUMBER PALLET,"2493 PRICKETT TRAIL, JACKSONVILLE, AL 36265",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=721175
MC-721176,HGT TRANSPORTATION INC,"703 PROVERBS CT, HEATH, TX 75126",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=721176
MC-721182,GARUS BULK SERVICE,"7264 W 21ST AVE, GARY, IN 46406",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=721182
MC-721199,NORIEGA TRANSPORT LLC,"13460 DAIRY CT, BRISTOW, VA 20136",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=721199
MC-721201,BERRIE GRAHAM MARSHBURN,"1108 CLARKS LANDING LOOP ROAD, ROCKY POINT, NC 28457",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=721201
MC-721209,SIVELS TRANSPORTATION INC,"9611 WESTLAND CIRCLE, RANDALLSTOWN, MD 21133",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=721209
MC-721211,JANDL TRUCKING INC,"1824 S FERN ST, WICHITA, KS 67213",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=721211
MC-721213,BENITEZ TRUCKING INC,"164 TIMBER MILL CIRCLE, CARROLLTON, GA 30116",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=721213
MC-721218,TRANSCORP TRANSPORT SOLUTIONS INC,"4411 W HANNA AVENUE, TAMPA, FL 33614",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=721218
MC-721222,PENN SERVICE INC,"700 PORTER AVE, SCOTTDALE, PA 15683-1144",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=721222
MC-721224,CHARLES A MYERS,"13560 PRAIRIE LN, RED BLUFF, CA 96080",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=721224
MC-721225,2151328 ONTARIO INC,"1220 AEROWOOD DR, MISSISSAUGA, ON L4W 1B7",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=721225
MC-721226,BRAD STRASSER,"799 CLEVELAND ST, PARNELL, IA 52325",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=721226
MC-721228,ADAME TRANSPORTATION INC,"3375 ENTERPRISE DRIVE, BLOOMINGTON, CA 92316",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=721228
MC-721232,MICHAEL G SASSAMAN,"655 TIMBER RD, BEAVERTOWN, PA 17813",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=721232
MC-721233,STEVEN E DAVIS,"138 PLEASANT HILL ROAD, HARMONY, PA 16037",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=721233
MC-721244,METROPOLITAN EXPRESS LLC,"7720 SHAREWOOD DR, JESSUP, MD 20794",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=721244
MC-721254,LYD LOGISTICS INC,"8991 NW 115TH ST, HIALEAH GARDENS, FL 33018",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=721254
