mcNumber,legalName,entityType,operationType,phone,email,physicalAddress,mailingAddress,city,state,zip,url
MC-748257,COTY LUNDY TRUCKING LLC,CARRIER,Property,(229) 457-8847,COTYLUNDY66@GMAIL.COM,"115 LEXI LN, FITZGERALD, GA 31750","115 LEXI LN, FITZGERALD, GA 31750",FITZGERALD,GA,31750,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=748257
MC-748262,PARK AVENUE LIMOUSINE INC,CARRIER,Property,(407) 668-0850,PARKAVELIMOS@YAHOO.COM,"6839 NARCOOSSEE RD STE 31, ORLANDO, FL 32822","PO BOX 620593, ORLANDO, FL 32862",ORLANDO,FL,32822,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=748262
MC-748265,JOHN FRASCONA,CARRIER,Property,(508) 533-0624,JEFF@JFINDUSTRIES.NET,"33 ALDER STREET, MEDWAY, MA 02053","PO BOX 78, MEDWAY, MA 02053",MEDWAY,MA,02053,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=748265
MC-748266,RED LINE AUTO LLC,CARRIER,Property,(203) 648-7860,ALMIGHTGOD7@GMAIL.COM,"14-16 WILDMAN STREET, DANBURY, CT 06810","14-16 WILDMAN STREET, DANBURY, CT 06810",DANBURY,CT,06810,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=748266
MC-748269,LUXE' AUTO TRANSPORT LLC,BROKER,Property,(949) 525-7525,,"5115 NORTH DYSART ROAD, SUITE 202-188, LITCHFIELD PARK, AZ 85340","5115 NORTH DYSART ROAD, SUITE 202-188, LITCHFIELD PARK, AZ 85340",LITCHFIELD PARK,AZ,85340,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=748269
MC-748270,PAUL & MARY ILICH,CARRIER,Property,(951) 691-6324,,"39704 KEILTY CT, MURRIETA, CA 92563","39704 KEILTY CT, MURRIETA, CA 92563",MURRIETA,CA,92563,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=748270
MC-748273,RK TRANSPORTATION INC,CARRIER,Property,(352) 227-9886,,"816 WILLOW RUN STREET, MINNEOLA, FL 34715","816 WILLOW RUN STREET, MINNEOLA, FL 34715",MINNEOLA,FL,34715,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=748273
MC-748276,GROWN MAN TRUCKING INC,CARRIER,Property,(770) 912-5376,GROWNMANTRUCKINGINC@GMAIL.COM,"1700 EATONTON RD, MADISON, GA 30650","7414 EMPEROR COURT, RIVERDALE, GA 30296",MADISON,GA,30650,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=748276
MC-748285,UNITED FREIGHT BROKERS INC,BROKER,Property,(916) 318-5654,,"3721 MONTEVERDE DR, LINCOLN, CA 95648","PO BOX 1855, LINCOLN, CA 95648",LINCOLN,CA,95648,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=748285
MC-748294,VIP TRANS LLC,CARRIER,Property,(828) 367-7759,VIPTRANSLLC@GMAIL.COM,"122 GLEN TRILLIUM DRIVE, FLETCHER, NC 28732","122 GLEN TRILLIUM DRIVE, FLETCHER, NC 28732",FLETCHER,NC,28732,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=748294
MC-748295,NONA FREIGHT CORP,BROKER,Property,(321) 287-5637,,"9744 OLD PATINA WAY, ORLANDO, FL 32832","9744 OLD PATINA WAY, ORLANDO, FL 32832",ORLANDO,FL,32832,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=748295
MC-748296,MC MARTIN TRANSPORT INC,CARRIER,Property,(407) 731-3042,,"4842 SW 47TH LOOP, LAKE BUTLER, FL 32054","4842 SW 47TH LOOP, LAKE BUTLER, FL 32054",LAKE BUTLER,FL,32054,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=748296
MC-748300,TAILWIND TRANSPORT INC,BROKER,Property,(406) 967-3024,,"2475 TRASK CIRCLE, WORDEN, MT 59088","2475 TRASK CIRCLE, WORDEN, MT 59088",WORDEN,MT,59088,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=748300
MC-748308,INSPIRED LOGISTICS INC,BROKER,Property,(630) 768-3744,,"1975 TALL OAKS DR #2B, AURORA, IL 60505","2951 BETH LN, NAPERVILLE, IL 60564",AURORA,IL,60505,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=748308
MC-748309,IHUNT MOTOR FREIGHT INC,CARRIER,Property,(608) 774-9025,,"1 PARKER PLACE STE 750, JANESVILLE, WI 53548","1 PARKER PLACE STE 750, JANESVILLE, WI 53548",JANESVILLE,WI,53548,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=748309
MC-748311,POST METAL RECYCLING LLC,CARRIER,Property,(712) 476-4500,,"2553 320TH ST, ROCK VALLEY, IA 51247","2553 320TH ST, ROCK VALLEY, IA 51247",ROCK VALLEY,IA,51247,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=748311
MC-748313,PINNACLE PUBLISHING GROUP INC,BROKER,Property,(651) 766-2800,,"4660 CHURCHILL STREET, SHOREVIEW, MN 55126","4660 CHURCHILL STREET, SHOREVIEW, MN 55126",SHOREVIEW,MN,55126,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=748313
MC-748317,WILLIAM E & LORNA J MCCRACKEN,CARRIER,Property,(970) 629-1147,,"1318 WASHINGTON STREET 5, CHILLICOTHE, MO 64601","1318 WASHINGTON STREET 5, CHILLICOTHE, MO 64601",CHILLICOTHE,MO,64601,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=748317
MC-748322,TUGG TRUCKING INC,CARRIER/CARGO TANK,Property,(120) 870-8199,,"11595 N RIO VISTA RD, POCATELLO, ID 83202","11595 N RIO VISTA, POCATELLO, ID 83202",POCATELLO,ID,83202,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=748322
MC-748323,BEST EXPRESS TRANSPORTATION LLC,CARRIER,Property,(915) 852-7500,DISPATCH@BESTEXPRESSTRANS.COM,"1741 CHERRINGTON ST, EL PASO, TX 79928","1741 CHERRINGTON ST, EL PASO, TX 79928",EL PASO,TX,79928,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=748323
MC-748325,SUTIN INC,CARRIER,Property,(832) 741-3331,SUTININC7@GMAIL.COM,"3880 GREENHOUSE ROAD SUITE 417, HOUSTON, TX 77084","P O BOX 147, BARKER, TX 77413",HOUSTON,TX,77084,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=748325
MC-748332,FORSTER FORWARDING LLC,CARRIER,Property,(262) 483-2165,FORSTER100@HOTMAIL.COM,"1721 HIGHLAND DR, GRAFTON, WI 53024","1721 HIGHLAND DR, GRAFTON, WI 53024",GRAFTON,WI,53024,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=748332
MC-748334,FEDERAL AUTO TRANSPORT LLC,CARRIER,Property,(678) 679-3444,FEDAUTOTRANS@GMAIL.COM,"5179 SCENIC VIEW RD, FLOWERY BRANCH, GA 30542","5179 SCENIC VIEW RD, FLOWERY BRANCH, GA 30542",FLOWERY BRANCH,GA,30542,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=748334
MC-748338,TRANSIT ALLIANCE LLC,BROKER,Property,(443) 925-4538,,"205 BERTIE DRIVE, RALEIGH, NC 27610","205 BERTIE DRIVE, RALEIGH, NC 27610",RALEIGH,NC,27610,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=748338
MC-748339,HIGH SIERRA AUTO TRANSPORT CORP,BROKER,Property,(949) 929-9876,,"4628 WINDCREST DR, RENO, NV 89523","PO BOX 5242, RENO, NV 89513",RENO,NV,89523,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=748339
MC-748341,F Y A TRANSPORT INC,CARRIER,Property,(786) 316-1842,TYURISMEL@YAHOO.COM,"13419 SW 287TH TERR, HOMESTEAD, FL 33033","13419 SW 287TH TERR, HOMESTEAD, FL 33033",HOMESTEAD,FL,33033,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=748341
MC-748343,CMV TRUCKING LLC,CARRIER,Property,(337) 250-9122,CANECASEY@BELLSOUTH.NET,"11106 GROSSE ISLE ROAD, ABBEVILLE, LA 70510","11106 GROSSE ISLE ROAD, ABBEVILLE, LA 70510",ABBEVILLE,LA,70510,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=748343
MC-748347,JEREMY GREENFIELD,CARRIER,Property,(316) 619-2568,JEREMYGREENFIELDX3@YAHOO.COM,"4447 2ND RD, UDALL, KS 67146","4447 2ND RD, UDALL, KS 67146",UDALL,KS,67146,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=748347
MC-748348,2113495 ONTARIO INC,CARRIER,Property,(905) 461-2525,TRUCKINGSOLUTIONS@GMAIL.COM,"7050 TELFORD WAY UNIT 14, MISSISSAUGA, ON L5S 1V7","7050 TELFORD WAY UNIT 14, MISSISSAUGA, ON L5S 1V7",,,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=748348
MC-748352,DOUGLAS H BURNS,CARRIER,Property,(603) 332-7195,DOUGSTOWNGNH@GMAIL.COM,"304 WALNUT ST, ROCHESTER, NH 03867","304 WALNUT ST, ROCHESTER, NH 03867",ROCHESTER,NH,03867,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=748352
MC-743863,CANRUN TRANSPORTATION INC,CARRIER,Property,(778) 838-0970,MIFNOVIN@HOTMAIL.COM,"7380 WILLIAMS RD, RICHMOND, BC V7A 1G1","7380 WILLIAMS RD, RICHMOND, BC V7A 1G1",,,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=743863
MC-743866,JR'S TOWING SERVICES & MORE LLC,CARRIER,Property,(757) 635-4707,MREID74465@AOL.COM,"1939 MEADOW COUNTRY ROAD, SUFFOLK, VA 23434","1939 MEADOW COUNTRY ROAD, SUFFOLK, VA 23434",SUFFOLK,VA,23434,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=743866
MC-743874,CODREANU BROTHERS TRUCKING INC,CARRIER,Property,(734) 658-6928,CDCBT@YAHOO.COM,"47125 JAMES RD, MACOMB, MI 48044","47125 JAMES RD, MACOMB, MI 48044",MACOMB,MI,48044,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=743874
MC-743877,CDX LLC,CARRIER,Property,(208) 201-9454,CDXTRANSFER@GMAIL.COM,"717 EAST OAK, BOZEMAN, MT 59715","717 EAST OAK, BOZEMAN, MT 59715",BOZEMAN,MT,59715,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=743877
MC-743885,JAIME VELASCO GUTIERREZ,CARRIER,Property,(909) 582-9528,JAIMEGUTIERREZ151@OUTLOOK.COM,"851 W HEATHER ST, RIALTO, CA 92376","851 W HEATHER ST, RIALTO, CA 92376",RIALTO,CA,92376,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=743885
MC-743887,BORMANN TRUCKING LLP,CARRIER,Property,(316) 258-8476,,"202 S MILES AVE, VALLEY CENTER, KS 67147-2039","202 S MILES AVE, VALLEY CENTER, KS 67147-2039",VALLEY CENTER,KS,67147-2039,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=743887
MC-743889,GIO EXPRESS LLC,CARRIER,Property,(734) 788-6271,GIOEXPRESSLLC@GMAIL.COM,"7562 EVERGREEN TRL, CANTON, MI 48187","7562 EVERGREEN TRL, CANTON, MI 48187",CANTON,MI,48187,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=743889
MC-743890,FILIPP TARASYUK,CARRIER,Property,(916) 420-4773,PILIPTARASYUK@GMAIL.COM,"2238 WATERFORD RD, SACRAMENTO, CA 95815","2238 WATERFORD RD, SACRAMENTO, CA 95815",SACRAMENTO,CA,95815,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=743890
MC-743892,RED BAY BODY SHOP,CARRIER,Property,(256) 356-9320,PRH2@ATT.NET,"209 3RD AVENUE SW, RED BAY, AL 35582","PO BOX 297, RED BAY, AL 35582",RED BAY,AL,35582,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=743892
MC-743897,D & M TRUCKING LLC,CARRIER,Property,(517) 462-1008,CHAMISAS.TEAM1@GMAIL.COM,"575 WEST CENTRAL ROAD, BRONSON, MI 49028","575 WEST CENTRAL ROAD, BRONSON, MI 49028",BRONSON,MI,49028,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=743897
MC-743902,D A S TOOL SALES LLC,CARRIER,Property,(865) 397-0833,,"405 CHRISTIE LANE, JEFFERSON CITY, TN 37760","405 CHRISTIE LANE, JEFFERSON CITY, TN 37760",JEFFERSON CITY,TN,37760,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=743902
MC-743904,TELEPORT GROUP LLC,CARRIER,Property,(405) 283-0698,,"1202 CONCEPT 21 CIR, AUSTELL , GA 30168","2410 W MEMORIAL RD STE C533, OKLAHOMA CITY , OK 73134",AUSTELL,GA,30168,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=743904
MC-743909,AVA BROKERAGE INC,BROKER,Property,(773) 268-8581,,"3 GOLF CENTER #215, HOFFMAN ESTATES, IL 60169","3 GOLF CENTER #215, HOFFMAN ESTATES, IL 60169",HOFFMAN ESTATES,IL,60169,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=743909
MC-743913,SIMAS LOGISTICS LLC,BROKER,Property,(408) 833-3973,,"2211 CENTRAL PARK DR, CAMPBELL, CA 95008","2211 CENTRAL PARK DR, CAMPBELL, CA 95008",CAMPBELL,CA,95008,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=743913
MC-743918,J EXPRESS LLC,CARRIER,Property,(610) 417-3123,DEBEKJ@YAHOO.COM,"7239 TANGLEWOOD RD, NORTHAMPTON, PA 18067","7239 TANGLEWOOD RD, NORTHAMPTON, PA 18067",NORTHAMPTON,PA,18067,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=743918
MC-743921,EZE TRUCKING LLC,CARRIER,Property,(502) 291-1793,EZETRUCKING91@GMAIL.COM,"10607 IRVIN PINES DRIVE, LOUISVILLE, KY 40229","10607 IRVIN PINES DRIVE, LOUISVILLE, KY 40229",LOUISVILLE,KY,40229,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=743921
MC-743923,MJN EXPRESS LLC,CARRIER,Property,(970) 380-9201,JENNIFER@COLOSAFETYSOLUTIONS.NET,"14947 MCR 8, WIGGINS, CO 80654","14947 MCR 8, WIGGINS, CO 80654",WIGGINS,CO,80654,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=743923
MC-743924,ELJAY'S BROKERAGE SERVICES INC,BROKER,Property,(901) 628-7211,,"5910 SOUTHRIDGE DRIVE, OLIVE BRANCH, MS 38654","5910 SOUTHRIDGE DRIVE, OLIVE BRANCH, MS 38654",OLIVE BRANCH,MS,38654,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=743924
MC-743925,DRIVEN SERVICES LLC,CARRIER,Property,(701) 483-0804,DRIVENJM@GMAIL.COM,"2169 2ND AVE SW, DICKENSON, ND 58601","PO BOX 516, FRUITA, CO 81521-0516",DICKENSON,ND,58601,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=743925
MC-743926,HANSHAW FARMS TRANSPORTATION LLC,CARRIER,Property,(888) 285-8400,BRENDA@HANSHAWSALES.COM,"815 E MAIN ST, IMMOKALEE, FL 34142","815 E MAIN ST, IMMOKALEE, FL 34142",IMMOKALEE,FL,34142,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=743926
MC-743936,TRICOH ENTERPRISES LLC,CARRIER,Property,(479) 871-8554,JOEDEANDAVENPORT@YAHOO.COM,"15950 HWY 59 NORTH, SILOAM SPRINGS, AR 72761","15950 HWY 59 NORTH, SILOAM SPRINGS, AR 72761",SILOAM SPRINGS,AR,72761,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=743936
MC-743940,SARGENT TRUCKING LLC,BROKER,Property,(304) 882-1550,,"1442 CRESTON RD, EVANS, WV 25241","1442 CRESTON RD, EVANS, WV 25241",EVANS,WV,25241,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=743940
MC-743941,DOUBLE A AUTO DELIVERY LLC,CARRIER,Property,(515) 771-8301,AMELAALICIC@YAHOO.COM,"9840 NW 74TH PLACE, JOHNSTON, IA 50131","9840 NW 74TH PLACE, JOHNSTON, IA 50131",JOHNSTON,IA,50131,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=743941
MC-743942,DEOL LOGISTICS LLC,CARRIER,Property,(559) 519-3040,GREWAL_88_03@YAHOO.COM,"5157 CEDAR MILL LN, INDIANAPOLIS, IN 46237","5157 CEDAR MILL LN, INDIANAPOLIS, IN 46237",INDIANAPOLIS,IN,46237,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=743942
MC-743948,ELITE DELIVERY SERVICES INC,CARRIER,Property,(956) 305-7202,ELITEDELIVERY43@GMAIL.COM,"1510 CALLE DEL NORTE SUITE # 18, LAREDO, TX 78041","1510 CALLE DEL NORTE SUITE #18, LAREDO, TX 78041",LAREDO,TX,78041,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=743948
MC-743950,ELISEO MORENO GONZALEZ,CARRIER,Property,(951) 360-1761,JMC4982@GMAIL.COM,"37620 W ELWOOD ST, TONOPAH, AZ 85357","9091 BELLEGRAVE AVE, RIVERSIDE, CA 92509",TONOPAH,AZ,85357,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=743950
MC-743953,MARL BARNES TRUCKING LLC,CARRIER,Property,(870) 866-5330,MARLBARNES379@GMAIL.COM,"681 HEMPSTEAD 53, EMMET, AR 71835","681 HEMPSTEAD 53, EMMET, AR 71835",EMMET,AR,71835,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=743953
MC-743964,KMS TRANSPORT LLC,CARRIER,Property,(224) 304-4195,,"3920 FOXGLOVE DR, ZION, IL 60099","3920 FOXGLOVE DR, ZION, IL 60099",ZION,IL,60099,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=743964
MC-743965,RED MAN CARRIER LLC,CARRIER,Property,,,"3916 N POTSDAM AVE #2074, SIOUX FALLS, SD 57104","3916 N POTSDAM AVE #2074, SIOUX FALLS, SD 57104",SIOUX FALLS,SD,57104,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=743965
MC-743968,T&T TRANSPORTATION LOGISTICS LLC,BROKER,Property,(631) 320-3244,,"P.O. BOX 602, MEDFORD, NY 11763","P.O. BOX 602, MEDFORD, NY 11763",MEDFORD,NY,11763,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=743968
MC-743973,1318788 ONTARIO LTD,CARRIER,Property,(647) 909-3021,,"62 HAMMOND DR, BRANTFORD, ON N3T 5L4","62 HAMMOND DR, BRANTFORD, ON N3T 5L4",,,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=743973
MC-743976,BIG TEN LOGISTICS INC,BROKER,Property,(402) 345-8505,,"2605 NORTH 11TH STREET, OMAHA, NE 68110","2605 NORTH 11TH STREET, OMAHA, NE 68110",OMAHA,NE,68110,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=743976
MC-743980,DEANNA SLAUGHTER,CARRIER,Property,(706) 968-8046,D_NA2009@YAHOO.COM,"368 HIDDEN SPRINGS TRAIL, CORNELIA, GA 30531","368 HIDDEN SPRINGS TRL, CORNELIA, GA 30531",CORNELIA,GA,30531,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=743980
MC-743981,A CABRERA CORPORATION,CARRIER,Property,(717) 977-2797,ALAINCABRERA2797@GMAIL.COM,"118 E MAIN ST, WAYNESBORO, PA 17268","118 E MAIN ST P O BOX 909, WAYNESBORO, PA 17268",WAYNESBORO,PA,17268,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=743981
MC-743986,CTT SPOTTING SERVICE LLC,BROKER,Property,(317) 686-7270,,"2503 WEST LAMBERT STREET, INDIANAPOLIS, IN 46221","2503 WEST LAMBERT STREET, INDIANAPOLIS, IN 46221",INDIANAPOLIS,IN,46221,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=743986
MC-743988,MOTORCYCLE FREIGHT AND WAREHOUSING LLC,CARRIER,Property,(386) 527-9614,MCFREIGHT1@AOL.COM,"200 HEATH RD, CARROLLTON, GA 30116","200 HEATH RD, CARROLLTON, GA 30116",CARROLLTON,GA,30116,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=743988
MC-743990,HK CARRIER INC,CARRIER,Property,(916) 346-8558,KOOLJESSI2@GMAIL.COM,"748 S BLISS AVE, FRESNO, CA 93727","748 S BLISS AVE, FRESNO, CA 93727",FRESNO,CA,93727,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=743990
MC-743993,ELEMENTS TRANSPORT & FLICKA SOLUTION LLC,CARRIER,Property,(954) 439-1369,ELEMENTSLIFE16@GMAIL.COM,"2205 KING FOREST DRIVE, CONYERS, GA 30013","PO BOX 83539, CONYERS, GA 30013",CONYERS,GA,30013,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=743993
MC-743997,JLC TRANSPORT INC,CARRIER,Property,(850) 287-3360,JLCTRANSPORT2@GMAIL.COM,"7518 WILSHIRE RD, PENSACOLA, FL 32526","7518 WILSHIRE RD, PENSACOLA, FL 32526",PENSACOLA,FL,32526,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=743997
MC-744003,FINE LINE TRANSPORTATION LLC,CARRIER,Property,(717) 625-0008,DERICK@FINELINETRANSPORT.COM,"177 GREEN ACRE RD, LITITZ, PA 17543","102 HUNTERS CROSSING, LITITZ, PA 17543",LITITZ,PA,17543,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=744003
MC-744005,TRUE LOGISTICS LLC,BROKER,Property,(847) 293-2844,,"1372 BRIDGEWATER LANE, LONG GROVE, IL 60047","1372 BRIDGEWATER LANE, LONG GROVE, IL 60047",LONG GROVE,IL,60047,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=744005
MC-744010,DZ TRUCKING LLC,CARRIER,Property,(909) 450-3510,DZTRUCKING.LLC@GMAIL.COM,"57 ROLLING RIDGE DR, POMONA, CA 91766","57 ROLLING RIDGE DR, POMONA, CA 91766",POMONA,CA,91766,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=744010
MC-744012,TRUCKNATION LOGISTICS LLC,BROKER,Property,(713) 589-4998,,"10015 NORTH LOOP EAST, HOUSTON, TX 77029","10015 NORTH LOOP EAST, HOUSTON, TX 77029",HOUSTON,TX,77029,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=744012
MC-744017,JEFFERY W NAGLE,CARRIER,Property,(406) 489-0978,,"35139 CR 118G, SIDNEY, MT 59270-9563","35139 CR 118G, SIDNEY, MT 59270-9563",SIDNEY,MT,59270-9563,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=744017
MC-744018,GRBT BROKERAGE LLC,BROKER,Property,(541) 473-4038,,"3921 JOHN DAY HWY, VALE, OR 97918","3921 JOHN DAY HWY, VALE, OR 97918",VALE,OR,97918,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=744018
