mcNumber,legalName,entityType,operationType,phone,email,physicalAddress,mailingAddress,city,state,zip,url
MC-544385,HILLZ TRANSPORT LLC,CARRIER,Property,(540) 429-2923,,"5104 PARK DR STE 112, FREDERICKSBURG, VA 22408","5104 PARK DR STE 112, FREDERICKSBURG, VA 22408",FREDERICKSBURG,VA,22408,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544385
MC-544386,JMC TRANSPORTATION LLC,CARRIER,Property,(781) 726-2844,,"16 GRIFFIN WAY, CHELSEA, MA 02151","35 MARION RD, SCITUATE, MA 02066",CHELSEA,MA,02151,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544386
MC-544389,HONOR BOUND TRANSPORTATION LLC,CARRIER,Property,(240) 528-0041,,"3451 FLAGSTONE ST, WALDORF, MD 20601","3451 FLAGSTONE ST, WALDORF, MD 20601",WALDORF,MD,20601,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544389
MC-544409,FREEMAN MOTOR EXPRESS INC,CARRIER,Property,(704) 436-8046,CLTPANTHERS@HOTMAIL.COM,"8000 MT OLIVE RD, CONCORD, NC 28025","PO BOX 1209, MT PLEASANT, NC 28124",CONCORD,NC,28025,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544409
MC-544410,JRZ CONTINENTAL INC,CARRIER,Property,(574) 299-3940,JRZCONTINENTALINC@GMAIL.COM,"218 N SCOTT ST, SOUTH BEND, IN 46601","218 N SCOTT ST, SOUTH BEND, IN 46601",SOUTH BEND,IN,46601,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544410
MC-544416,ROBERT SANDOVAL,CARRIER,Property,(626) 938-1990,RASASTRUCKING@HOTMAIL.COM,"18408 E KIRKWALL RD, AZUSA, CA 91702","18408 E KIRKWALL RD, AZUSA, CA 91702",AZUSA,CA,91702,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544416
MC-544421,PICKERING HEAVY HAULING LLC,CARRIER,Property,(970) 214-3657,PICKERINGHH@HOTMAIL.COM,"9124 COUNTY ROAD 23, FT LUPTON, CO 80621","9124 COUNTY ROAD 23, FT LUPTON, CO 80621",FT LUPTON,CO,80621,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544421
MC-544433,KRUJEX TRANSPORT SYSTEMS LLC,BROKER,Property,(503) 668-4615,,"12407 NE MARX ST, PORTLAND, OR 97230","12407 NE MARX ST, PORTLAND, OR 97230",PORTLAND,OR,97230,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544433
MC-544434,AMAC LOGISTICS LLC,BROKER,Property,(480) 279-3200,,"4365 E PECOS RD STE 128 , GILBERT, AZ 85295","4365 E PECOS RD STE 128 , GILBERT, AZ 85295",GILBERT,AZ,85295,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544434
MC-544437,SIMPSON ENTERPRISES TRUCKING LLC,CARRIER,Property,(765) 438-2011,SIMPSONENTERPRISES1@GMAIL.COM,"3611 N 400 W, SHARPSVILLE, IN 46068","3611 N 400 W, SHARPSVILLE, IN 46068",SHARPSVILLE,IN,46068,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544437
MC-544444,BOHDAN TSIPAN,BROKER,Property,(916) 289-0207,,"1492 DRUMMOND LANE, LINCOLN, CA 95648","1492 DRUMMOND LANE, LINCOLN, CA 95648",LINCOLN,CA,95648,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544444
MC-544448,LOGISTICALLY YOURS INC,BROKER,Property,(732) 565-0805,,"453 B CLOSTER ROAD, MONROE TOWNSHIP, NJ 08831","453 B CLOSTER ROAD, MONROE TOWNSHIP, NJ 08831",MONROE TOWNSHIP,NJ,08831,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544448
MC-544452,K M P TRANSPORT LLC,CARRIER,Property,(732) 213-4054,PALOCMARIUSZ@GMAIL.COM,"60 SOUTH 20TH STREET, KENILWORTH, NJ 07033","60 SOUTH 20TH STREET, KENILWORTH, NJ 07033",KENILWORTH,NJ,07033,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544452
MC-544457,BILL JONES TRUCKING LLC,CARRIER,Property,(601) 677-2723,BILLJONESTRK@HOTMAIL.COM,"3390 BUTLER RD, SHUQUALAK, MS 39361","3390 BUTLER RD, SHUQUALAK, MS 39361",SHUQUALAK,MS,39361,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544457
MC-544459,CHEROKEE TRANSPORTATION LLC,CARRIER,Property,(323) 289-3436,CHEROKEE4903@AOL.COM,"6208 RIVERSIDE AVE, BELL, CA 90201","6208 RIVERSIDE AVE, BELL, CA 90201",BELL,CA,90201,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544459
MC-544466,LEGITIMATE TRANSPORTATION SOLUTIONS INC,BROKER,Property,(360) 687-8405,,"614 NW 6TH AVENUE, BATTLE GROUND, WA 98604","2210 WEST MAIN STREET, BATTLE GROUND, WA 98604",BATTLE GROUND,WA,98604,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544466
MC-544470,AA TRANSPORT INC,CARRIER,Property,(774) 836-6091,TONYMORGADO@VERIZON.NET,"25 BOWDOIN ST, MASHPEE, MA 02649","PO BOX 2683, MASHPEE, MA 02649",MASHPEE,MA,02649,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544470
MC-544476,MARCEL'S TRUCKING LLC,CARRIER,Property,(575) 887-1568,MARCELSTRKNGLLC@WINDSTREAM.NET,"2113 E DERRICK RD, CARLSBAD, NM 88220","2113 E DERRICK RD, CARLSBAD, NM 88220",CARLSBAD,NM,88220,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544476
MC-544478,A J CLASSIC AUTO TRANSPORT,CARRIER,Property,(631) 467-3527,AJCATTOWING@AOL.COM,"11 WEICHERS STREET, LAKE RONKONKOMA, NY 11779","11 WEICHERS STREET, LAKE RONKONKOMA, NY 11779",LAKE RONKONKOMA,NY,11779,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544478
MC-544485,DARREN WURDEMAN,CARRIER,Property,(402) 340-8477,WURDEMANTRUCKING@YAHOO.COM,"1717 N 4TH ST, ONEILL, NE 68763","PO BOX 446, ONEILL, NE 68763",ONEILL,NE,68763,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544485
MC-544487,HARGROVE TRUCKING INC,CARRIER,Property,(252) 432-2587,WJJR655@GMAIL.COM,"3845 JACKSONTOWN RD, MANSON, NC 27553","3845 JACKSONTOWN RD, MANSON, NC 27553",MANSON,NC,27553,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544487
MC-544491,DAVID DUGGER,CARRIER,Property,(606) 878-0860,TISHDUGGER@GMAIL.COM,"132 LAKESIDE DRIVE, LONDON, KY 40741","132 LAKESIDE DRIVE, LONDON, KY 40741",LONDON,KY,40741,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544491
MC-544492,DANIEL FISHER,CARRIER,Property,(563) 382-5377,DECKER_BECKY@YAHOO.COM,"3345 N WINN ROAD, DECORAH, IA 52101","3345 N WINN ROAD, DECORAH, IA 52101",DECORAH,IA,52101,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544492
MC-544497,C L LARKIN JR,BROKER,Property,(409) 547-2614,,"287 CR 4495, HILLISTER, TX 77624","PO BOX 521, HILLISTER, TX 77624",HILLISTER,TX,77624,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544497
MC-538004,VILLARS AUTOMOTIVE CENTER LLC,CARRIER,Property,(417) 732-1545,D-YZ400F@SBCGLOBAL.NET,"613 N WALNUT AVE, REPUBLIC, MO 65738","613 N WALNUT AVE, REPUBLIC, MO 65738",REPUBLIC,MO,65738,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=538004
MC-538007,MARIA RODRIGUEZ,CARRIER,Property,(323) 720-9249,,"1601 S BLUFF RD, MONTEBELLO, CA 90640","1601 S BLUFF RD, MONTEBELLO, CA 90640",MONTEBELLO,CA,90640,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=538007
MC-538009,D FORSYTH LTD,CARRIER,Property,(506) 276-4650,DISPATCH@DFORSYTH.CA,"14 RIM ROAD, EAST CENTREVILLE, NB E7K 0A5","14 RIM ROAD, EAST CENTREVILLE, NB E7K 0A5",,,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=538009
MC-538013,TRANSPORT TFI 19 SEC,CARRIER/BROKER,Property,(819) 848-2042,JHELIE@DUROCHERINTERNATIONAL.COM,"1214 RTE 255, ST FELIX DE KINGSEY, PQ J0B 2T0","8801 RTE TRANSCANADA HWY 500, SAINT-LAURENT, PQ H4S 1Z6",,,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=538013
MC-538015,RUBEN MEDINA,CARRIER,Property,(760) 947-6850,,"13647 EDEN ST., VICTORVILLE, CA 92392","13647 EDEN ST., VICTORVILLE, CA 92392",VICTORVILLE,CA,92392,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=538015
MC-538018,CORRADINA TRANSPORTATION SERVICE LLC,CARRIER,Property,(843) 830-8903,CORRADINA@SC.RR.COM,"372 CHEYENNE ROAD, SUMMERVILLE, SC 29483","P O BOX 961, LADSON, SC 29456",SUMMERVILLE,SC,29483,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=538018
MC-538022,MIKE BERNARDI TRUCKING,CARRIER,Property,(941) 369-3364,,"4 MONROE AVENUE, LEHIGH ACRES, FL 33972","4 MONROE AVENUE, LEHIGH ACRES, FL 33972",LEHIGH ACRES,FL,33972,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=538022
MC-538027,JOHNNY B TRANSPORT LLC,CARRIER,Property,(208) 524-5871,KANDERSON@JOHNNYBTRANSPORT.COM,"2535 N 15TH E, IDAHO FALLS, ID 83401-1781","P O BOX 50538, IDAHO FALLS, ID 83405-0538",IDAHO FALLS,ID,83401-1781,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=538027
MC-538029,EDUARDO LAGOMARSINO,CARRIER,Property,(626) 320-5548,FABYAN36@HOTMAIL.COM,"5516 DEARBORNE DR, EL PASO, TX 79924","5516 DEARBORNE DR, EL PASO, TX 79924",EL PASO,TX,79924,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=538029
MC-538030,SCHAFFER TRUCKING,CARRIER,Property,(701) 226-9549,MJSCHAFFER7@HOTMAIL.COM,"511 AVENUE D EAST, NAPOLEON, ND 58561","PO BOX 161, NAPOLEON, ND 58561",NAPOLEON,ND,58561,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=538030
MC-538031,VANDIVER TRUCKING LLC,CARRIER,Property,(575) 374-9764,MCVANDIVERS@PLATEAUTEL.NET,"557 SEDAN HWY, SEDAN, NM 88436","557 SEDAN HWY, SEDAN, NM 88436",SEDAN,NM,88436,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=538031
MC-538035,LOSIK TRANSPORTATION LLC,CARRIER,Property,(651) 402-9788,LOSIKTRANS@HOTMAIL.COM,"861 170TH STREET, DRESSER, WI 54009","861 170TH STREET, DRESSER, WI 54009",DRESSER,WI,54009,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=538035
MC-538038,J&T ENERGY SERVICES INC,CARRIER,Property,(432) 943-2385,JT_NRGY@YAHOO.COM,"3404 S YVONNE, MONAHANS, TX 79756","3404 S YVONNE, MONAHANS, TX 79756",MONAHANS,TX,79756,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=538038
MC-538040,BEST WAY TRUCKING LLC,CARRIER,Property,(313) 841-4030,,"151 MILTARY, DETROIT, MI 48209","C/O 28780 JOHN R, MADISON HGTS, MI 48071",DETROIT,MI,48209,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=538040
MC-538041,DAVIS TRUCKING 1 LLC,CARRIER,Property,(828) 837-9037,DAVISTRUCKS@GMAIL.COM,"33 OLD CULBERSON ROAD, MURPHY, NC 28906","33 OLD CULBERSON ROAD, MURPHY, NC 28906",MURPHY,NC,28906,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=538041
MC-538052,BREAKTHROUGH AUTO TRANSPORT LLC,CARRIER,Property,(909) 709-8307,BREAKTHROUGHAUTOTRANS@GMAIL.COM,"938 N BEECHWOOD AVE, RIALTO, CA 92376","938 N BEECHWOOD AVE, RIALTO, CA 92376",RIALTO,CA,92376,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=538052
MC-538057,POLAND'S BUS SERVICE INC,CARRIER,Property,(207) 446-2300,POLANDSBUS@GMAIL.COM,"13 SESAME STREET, SKOWHEGAN, ME 04976","PO BOX 3136, SKOWHEGAN, ME 04976",SKOWHEGAN,ME,04976,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=538057
MC-538061,MARY STEPHENSON,BROKER,Property,(573) 437-3802,,"604 N. SECOND STREET, OWENSVILLE, MO 65066","604 N. SECOND STREET, OWENSVILLE, MO 65066",OWENSVILLE,MO,65066,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=538061
MC-538063,TEXAS PRIDE FUELS LTD,CARRIER,Property,(817) 221-1200,G.ZAPPALA@TEXASPRIDEFUELS.COM,"1300 EAST HIGHWAY 199, SPRINGTOWN, TX 76082","1300 EAST HIGHWAY 199, SPRINGTOWN, TX 76082",SPRINGTOWN,TX,76082,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=538063
MC-538067,CARLOS ANDRADE,CARRIER,Property,(626) 831-1527,,"779 N MANZANITA AVE, PASADENA, CA 91103","779 N MANZANITA AV, PASADENA, CA 91103",PASADENA,CA,91103,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=538067
MC-538080,WILLIAM L SPIRES JR,CARRIER,Property,(478) 452-9692,SSPIRES31@YAHOO.COM,"151 PINEAWAY DR SE, MILLEDGEVILLE, GA 31061","151 PINEAWAY DR SE, MILLEDGEVILLE, GA 31061",MILLEDGEVILLE,GA,31061,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=538080
MC-538089,THE AVRETT COMPANY INC,CARRIER,Property,(706) 796-0200,MAGGIE@THEAVRETTCOMPANY.COM,"1547 GORDON HWY, AUGUSTA, GA 30906","1547 GORDON HWY, AUGUSTA, GA 30906",AUGUSTA,GA,30906,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=538089
MC-538094,GERHART WHITE OAK CORP,CARRIER,Property,(717) 626-8544,INFO@GERHARTMACHINERY.COM,"910 BRUNNERVILLE ROAD, LITITZ, PA 17543","PO BOX 405, LITITZ, PA 17543",LITITZ,PA,17543,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=538094
MC-538096,ANTIGO MACHINERY SALES INC,CARRIER,Property,(715) 623-4668,MIKEWITZELING@SWIDERSKIEQUIPMENT.COM,"N4660 HWY 45 NORTH, ANTIGO, WI 54409-9265","N4660 HWY 45 NORTH, ANTIGO, WI 54409-9265",ANTIGO,WI,54409-9265,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=538096
MC-538099,W Q LOGISTICS INC,BROKER,Property,(954) 214-7824,,"6610 NW 38TH DRIVE, LAUDERHILL, FL 33319","P.O. BOX 450957, SUNRISE, FL 33345",LAUDERHILL,FL,33319,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=538099
MC-538101,HAUSER TRUCKING LLC,CARRIER,Property,(608) 344-1486,,"323 KILBOURN AVE, TOMAH, WI 54660","323 KILBOURN AVE, TOMAH, WI 54660",TOMAH,WI,54660,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=538101
MC-538110,ABALOS TRUCKING,CARRIER,Property,(432) 620-8115,,"7600 E COUNTY RD 110, MIDLAND, TX 79706","7600 E COUNTY RD 110, MIDLAND, TX 79706",MIDLAND,TX,79706,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=538110
MC-538112,DAVID ANDRES,BROKER,Property,(650) 869-4595,,"480 POMO LANE, UKIAH, CA 95482","P.O. BOX 77, CALPELLA, CA 95418",UKIAH,CA,95482,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=538112
MC-538118,GRUPO TRANSPORTISTA DEL NORTE INC,CARRIER,Property,(619) 843-1680,,"660 BAY BLVD 205, CHULA VISTA, CA 91910","660 BAY BLVD 205, CHULA VISTA, CA 91910",CHULA VISTA,CA,91910,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=538118
MC-538119,AGSUN LLC,CARRIER,Property,(785) 694-2752,,"111 HASTINGS ROAD, BREWSTER, KS 67732","PO BOX 247, BREWSTER, KS 67732",BREWSTER,KS,67732,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=538119
MC-538127,NATURE'S GOLD LTD,BROKER,Property,(626) 617-7780,,"927 S AZUSA AVE # H, CITY OF INDUSTRY, CA 91754","418 S GRAND AVE, COVINA, CA 91724",CITY OF INDUSTRY,CA,91754,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=538127
MC-538128,FORREST E KNICKERBOCKER,CARRIER,Property,(970) 370-4394,SUEKNIC@YAHOO.COM,"6745 HIGHWAY 15 N, ECRU, MS 38841","6745 HIGHWAY 15 N, ECRU, MS 38841",ECRU,MS,38841,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=538128
MC-538130,MO TRUCKING LLC,CARRIER,Property,(206) 687-7250,INFO@MOTRUCKINGLLC.COM,"241 S LANDER ST SUITE 207, SEATTLE, WA 98134","PO BOX 5542, KENT, WA 98064-5542",SEATTLE,WA,98134,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=538130
MC-538136,WLG LLC,BROKER,Property,(360) 566-2343,,"15640 NE 4TH PLAIN BLVD STE 106 #171, VANCOUVER, WA 98682","15640 NE 4TH PLAIN BLVD STE 106 #171, VANCOUVER, WA 98682",VANCOUVER,WA,98682,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=538136
MC-538138,FENCECRETE AMERICA INC,CARRIER,Property,(210) 492-7911,HR@FENCECRETE.COM,"15089 TRADESMAN DRIVE, SAN ANTONIO, TX 78249","15089 TRADESMAN DRIVE, SAN ANTONIO, TX 78249",SAN ANTONIO,TX,78249,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=538138
MC-538139,CAUDY TRUCKING INC,CARRIER,Property,(402) 768-6134,CAUDYTRUCKING@YAHOO.COM,"670 RD 6800, HEBRON, NE 68370","670 RD 6800, HEBRON, NE 68370",HEBRON,NE,68370,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=538139
MC-538140,BUCKEYE EXPRESS INC,CARRIER,Property,(770) 780-2569,BUCKEYEEXPRESS@BELLSOUTH.NET,"1016 HAMILTON DR, LOCUST GROVE, GA 30248","1016 HAMILTON DR, LOCUST GROVE, GA 30248",LOCUST GROVE,GA,30248,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=538140
MC-538143,DRAGON EXPRESS BROKERAGE CORP,BROKER,Property,(303) 832-0587,,"2441 HUMBOLT, DENVER, CO 80205","2441 HUMBOLT, DENVER, CO 80205",DENVER,CO,80205,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=538143
MC-538145,AMERA-TRANSYSTEMS INC,BROKER,Property,(866) 870-2071,,"3135 ROLLINGWOOD, TYLER, TX 75701","3135 ROLLINGWOOD, TYLER, TX 75701",TYLER,TX,75701,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=538145
MC-538146,DFW LINQ TRANSPORT INC,CARRIER/BROKER,Property,(972) 522-1500,TRUCKING@LINQTRANSPORT.COM,"2004 L DON DODSON DR, BEDFORD, TX 76021","2004 L DON DODSON DR, BEDFORD, TX 76021",BEDFORD,TX,76021,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=538146
MC-538148,GOLD EAGLE EXPRESS LLC,CARRIER,Property,(401) 633-5221,,"535 KAREY DR, CENTER POINT, AL 35215","624 23RD LN, CENTER POINT, AL 35215",CENTER POINT,AL,35215,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=538148
MC-538154,RICK JACK INC,BROKER,Property,(701) 238-8384,,"715 13TH AVE E SUITE 105, WEST FARGO, ND 58078","715 13TH AVE E SUITE 105, WEST FARGO, ND 58078",WEST FARGO,ND,58078,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=538154
MC-538155,QUICK LINK LOGISTICS INC,CARRIER,Property,(905) 291-1026,SONYGREWAL9@GMAIL.COM,"713 KAISER DR, MISSISSAUGA, ON L5W 1E5","713 KAISER DR, MISSISSAUGA, ON L5W 1E5",,,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=538155
MC-538176,WIL-TRUK INTERPRISES LLC,BROKER,Property,(985) 340-1950,,"422 W. WALNUT ST., ROGERS, AR 72756","P O BOX 159, ROBERT, LA 70455",ROGERS,AR,72756,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=538176
MC-538181,THE WAGE COMPANY INC,CARRIER,Property,(315) 733-3693,GRIDEOUT@ADELPHIA.NET,"1722 ONEIDA ST, UTICA, NY 13501","1722 ONEIDA ST, UTICA, NY 13501",UTICA,NY,13501,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=538181
MC-538186,STOUT TRUCKING INC,CARRIER,Property,(734) 637-2292,STOUTRUCKING@GMAIL.COM,"25419 MIDDLEBELT RD, FLAT ROCK, MI 48134-9740","25419 MIDDLEBELT RD, FLAT ROCK, MI 48134-9740",FLAT ROCK,MI,48134-9740,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=538186
MC-538187,J C CRANE CO,CARRIER,Property,(435) 668-4421,CJTOLMAN003@MSN.COM,"2169 S KENNEDY PL, ST GEORGE, UT 84790","2169 S KENNEDY PL, ST GEORGE, UT 84790",ST GEORGE,UT,84790,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=538187
MC-538199,LOW STRESS EXPRESS II LLC,CARRIER,Property,(231) 250-2760,CTX10705@GMAIL.COM,"10575 TARA SHORES DR, MECOSTA, MI 49332","1326 LAMONT AVE NW, GRAND RAPIDS, MI 49504",MECOSTA,MI,49332,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=538199
MC-538200,FREDY A RODRIGUEZ,CARRIER,Property,(323) 793-8537,,"4830 MASCOT ST, LOS ANGELES, CA 90019","9745 PAR PLACE, PICO RIVERA, CA 90660",LOS ANGELES,CA,90019,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=538200
MC-538201,CARLOS CERECERES,CARRIER,Property,(575) 393-7989,DARSHAN@SIERRATRUCKLICENSING.COM,"205 W TEMPLE AVE, HOBBS, NM 88240","205 W TEMPLE AVE, HOBBS, NM 88240",HOBBS,NM,88240,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=538201
MC-538205,STORMS TRANSPORT LLC,CARRIER,Property,(425) 471-0461,STORMSTANSPORT@COMCAST.NET,"7710 E COUNTRY CLUB DR, ARLINGTON, WA 98223","20902-67TH AVE NE 189, ARLINGTON, WA 98223",ARLINGTON,WA,98223,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=538205
